Title,Review Text,Division Name,Department Name,Class Name
"Beautiful, feminine top!","I really love this top! it is soft, lightweight, and really pretty. it has quickly become one of my favorites!",General,Tops,Blouses
Love!,Bought these in store and bought another on line. super comfortable and great for a casual look. great length as well! love the pilcro line.,General,Bottoms,Pants
Too loose at bottom,"This top is not for a curvy figure. the embroidered part is gorgeous, very stunning, but the loose bottom part is awful. i am curvy and usually wear l or xl. this top was fitted at the top but very loose at the bottom, made me feel like i had a big tummy, and was a tad short. i am sending this back. this would look better on a more slender frame.",General Petite,Tops,Blouses
Floral fave,Cute embroidered mixed textiled shirt. super comfy maybe runs a little small across chest but has a nice stretch so it accommodates well. a great transition piece.,General,Tops,Knits
A lot of dress,"This dress is so well made, but it's a lot of dress. i think i would have liked it if it were shorter. it felt a little too 50s housewife to me, and i was hoping for a flowing material. it wasn't worth the price to me so i sent it back.",General,Dresses,Dresses
Works for casual and business casual,"This is a lovely blouse. i think is a bit roomy, but even so, i like the look. i have to dress business casual for work and this blouse fits the bill as it's not too casual.",General Petite,Tops,Blouses
Tons of compliments,"Wore this to work and nearly everyone complimented me on it. very comfortable. lots of detailing. perfect for fall. pockets! i'm usually somewhere between a s and m but this piece was generously cut and a s was perfect. i debated ordering the petite, but actually the regular cut was the perfect length even though i'm only 5'4"".",General,Dresses,Dresses
Lovely but large!,The quality of this top does not disappoint; but it does run very large. i wear a size 14 and a 40d bra size; & the xl fit more like a xxl and was too big. i am exchanging it for a size smaller. i can't wait to enjoy it!,General,Tops,Knits
Love this brand,"Anytime i see this brand at retailer in a button down, i have to buy it. fit is always so flattering, comfy and the prints are always great!",General,Tops,Blouses
Couldn't get it to work!,"After reading every review, i was certain i knew exactly what i was getting with this dress. wrong. i sized up from a small to a medium and the dress was still uncomfortably tight on my rib cage. the top is very exposing of the bust, and i'm small busted. i can't stand wearing camis, so there no way i'd be able to wear this dress even if i sized up again to a large. for reference, i'm 5'6"", a straight build 134 lbs, and wear a 6. pluses on this dress are, i loved the green color and length of sk",General,Dresses,Dresses
Great fit and style!,"Loved this dress. i am 5'5"", 34c, normally wear a 2 in most. the 0 fit (a 2 wasn't available in-store), but i will say showed more cleavage on me than in the shown picture.

gorgeous dress- wish it were just a little less costly, but would be a great purchase for easter, weddings, etc.",General,Dresses,Dresses
So cozy,"These jeans are super cozy!  the material is so soft, they feel like i'm wearing yoga pants. the color has a little more depth than in the photo, not just straight navy as it appears. my only issue is because they are so soft, they lose a little shape after worn all day. love mother jeans!",General,Bottoms,Jeans
Love it,"I bought this dress in blue. it's a light jersey material, but it is lined. i find it very flattering. i have found more occasions to wear it than i expected.",General Petite,Dresses,Dresses
Cute shirt,"I bought the grey t with the design around the yoke. it's cute, but the fabric is a little on the thin side. kind of cheap. i'm glad i didn't pay full price for it. runs true to size.",General,Tops,Knits
Great top,This top is cute love the ruffle sleeves. the store i got these had both colors so ended getting both colors because the top is cute. does run a little large i ended up going a size down.,General,Tops,Knits
Love this tee!,"I love everything about this tee. it has wonderful detailing that makes it different from other tees. the fabric is soft, and the tee is very comfortable. i disagree with some of the other reviews about the colors. i actually love both colors. the red is a nice slightly brownish red. i wore that color with a pair of plaid (white, teal, & taupe) shorts, and i got compliments on my outfit. the color will go with more than one might think. i haven't worn the green one yet. i hope this tee comes bac",General,Tops,Knits
Perfection.,"This dress is incredible. i saw a sales girl wearing it in my local retailer and loved it! i bought it in the navy color, it's gorgeous in person, very bright, vibrant colors. i am 5'9 34 c bra 27 inch waist and the s was quite big on my waist. i kept it anyway because the xs has been sold out, and got it taken in a bit. i wore it while vacationing in mexico and it definitely turned heads, if you're thinking about buying this dress, do it, you won't regret it!",General,Dresses,Dresses
"Beautiful, but soooo long!","These are beautiful pants, especially when you walk, they are simply beautiful and flow nicely. however, they are soooo very long (i am 5 5 1/2) and even with a big wedge's i would have to get these altered. the waist seemed very small, i am a sz 12 (10 in some stores) and i got the large and it was way too tight in the waist and have no stretch or give at all. . probably a sz 10 at most. so unfortunetly they have to go back.",General,Bottoms,Pants
Just okay,"This might look good on you if you are very tall and slim. i am a curvy medium and this was not at all flattering, it is a straight cut and hugs in the wrong places. the color is not true: it is black stripes on gray (not cream). i thought the stripes might flatter my shape, but alas, i did not look good in this.

the material is very nice, soft and stretchy.",General Petite,Dresses,Dresses
Good enough,"I purchased this dress as an easy option to throw on after the gym or on a weekend trip without fuss. the fabric is soft, hangs well, and it is well-lined. but it's also a little more bilious than perhaps necessary to be beautiful and flowing. as in, i'm very comfortable in this dress, but it's not a dress i receive compliments while wearing. perhaps it reads as maternity wear without the belt.",General,Dresses,Dresses
Incredibly unflattering,I ordered this in blue and the color is absolutely gorgeous! i really loved it until i put it on. wow it was bad. i ordered a small--normally a sm/med due to bust but this was so wide and had so much material. it wasn't long but rather incredibly boxy. one of the most unflattering things i've ever tried at retailer.,General,Tops,Knits
"Love, love, love!","Saw this top online and immediately had to purchase it! the first time i wore it i received many compliments... even my husband commented how cute it is. as shown in the photo, the back is longer than the front. i am 5'6"" and my top fell as the model's does. love this top and so happy with my purchase! i bought a size small, i normally wear medium or small tops. fit runs a little large, but small fit perfect!",General Petite,Tops,Blouses
Sizing issue,"Such a beautiful print. i sized up to a 14 because it looked like it has a high waist and it does. the waist comes almost to my bra line. unfortunately, there's a huge amount of fabric and it swallowed me. not slimming at all. i felt like i was wearing a curtain.  i loved the slits in the photo but due to the amount of fabric they weren't visible. i'm short and this literally pooled on the ground a few inches. if you're tall and thin, this is a beauty.",General Petite,Bottoms,Skirts
"More of these, retailer!!!","Best bathing suit bottoms ever. low-rise doesn't work forever, and this bottom is perfect if you want a little more coverage without being too mom-ish. the ruching gives it a really cute retro feel (as opposed to a granny panties feel). my usual size small fits great, and i definitely did not have the problem another reviewer did with it coming up past the belly button (it hits me right where it hits the model in the photo). i just wish they made it in more prints! there are some really cute top",Initmates,Intimate,Swim
Runs large,Gorgeous dress but fits really large. ordered a petite large. going to send it back and try the petite medium. wish it was available at my store to try on and not have to wait for it to be reshipped.,General,Dresses,Dresses
Best sundress ever.,"The cut, fabric and detail on this dress is incredible. it runs a bit small though, usually i wear a 00p, but the 0p is plenty snug. 5'4'',110lbs,32c, fits just as on the model, looks much like photos, but slightly more yellow in tone.",General,Dresses,Dresses
Feels like a dream,"This dress is so soft, flowy and comfortable! the material is very smooth and silky. i'm hoping it holds up well over time with washing. i am 5""5, 120lbs and i ordered a xs. the elastic waist is a tad tight but otherwise it fits perfectly - just as shown on the model in terms of length and how the top fits. i said it runs a large because normally i would order a s but i think if i did, it would be too long and the arm holes might be too big.",General,Dresses,Dresses
Love this dress!,"Walked into the store and the first thing that caught my eye was this dress. great pattern and fabric, a quality, versatile piece. i am a size 4 and purchased an xs petite, seems to run just a tad big.",General Petite,Dresses,Dresses
Beautiful special occasion dress!,"This dress is beautiful! 
i am on the short side so i ordered in regular and petite and due to the length the petite is better. 
the material is soft and comfortable to wear.",General,Dresses,Dresses
Sheer,Tried this on in store. was ill-fitting and sheer.,General,Tops,Knits
Simple and stylish,"I really liked this dress. ultimately, the turtleneck isn't as flattering on me, but it was a tough choice. the fabric is nice, the style is nice, and it would be easy to wear.",General,Dresses,Dresses
Perfect dress,"This is the most perfect dress i've ever bought. i'm 5'8"" and the length was perfect. the cut is flattering and very slimming. the fabric is gorgeous and the pattern is stunning. please offer more dresses in this cut!!",General,Dresses,Dresses
Great summer  dress,I found this dress at my local retailer must be a web order return i feel in love with it once i put it on its better in person that online but it does run a little tight in the chest area  it was fine for me as i'm not big busted,General,Dresses,Dresses
Love but fabric easily pulled,"Love the fit and style of this maxi. have gotten many compliments! however, my toddler grabbed the dress when she was falling over and it pulled a bunch of threads out and made the fabric look puckered and worn in that spot!!! for a toddler to do that makes me feel like the quality isn't amazing. also, the waist part itches me.",General,Dresses,Dresses
Snag rag!,"The dress is beautiful in pictures, but all the reviews are dead on...it was full of snags when it arrived! 8 snags to be exact. and the fabric was heavier than i expected. sadly, had to return.",General,Dresses,Dresses
Slightly disappointed,"I have been searching high and low for some good quality jeans. sadly i don't think these are it. i love the design and style of these jeans. great length, great cut, great color unfortunately in the 3 weeks that i have had them they are balling and looking like i've had them for 3 years. i'm so disappointed. and will have to continue on my search. apparently they don't make jeans like they used too?",General,Bottoms,Jeans
Significant other required,"This dress is beautiful and extremely well made... if you can get into it. the only way to close the dress is a line of difficult to button buttons up the back. it's form fitting, so you'd better be on your yoga a game or have a loved one or hand maiden to lend a hand. i thought about taking it to a tailor to install a hidden side zipper, but it's soooo form fitting i'm afraid i wouldn't wear it.",General,Dresses,Dresses
So verstile,I wear this top with jeans or cords. i allways get compliments. it's comfortable and versatile. go down a size!,General,Tops,Knits
Stop reading this and just buy them!,"Let me start by saying i am incredibly picky about pants. i hate probably 99% of the pants i try on. pilcro is the consistent exception, and these are probably my favorites of all my pilcros (perhaps tied with the cords). runs true to pilcro size, which i find to be a bit large--most of my other pants are a 30, and a 29 is quite comfortable in these. despite being leggings, they're thick/structured enough to wear to work.",General Petite,Bottoms,Jeans
Striped tanl,This tank was much needed for my wardrobe. i love the vivid colors and forgiving cut. i am 130lbs and purchased an xs .,General,Tops,Knits
So soft,"I bought this shirt in the teal/navy and loved it so much that i went back and bought the white/navy too. it is so soft! the shirt runs a little tight but is stretchy and not uncomfortable. the sleeve length and neckline dress up this shirt a little bit from being a standard t shirt, yet it is just as comfortable. overall very cute and flattering.",General,Tops,Knits
Can be dressed up or down,This shirt is as cute on as it looks in the pictures. i love the fit and felt great in it on a mom's night out with jeans and heals. i also think it could be dressed up for work or further down for a day out and about! love it!,General Petite,Tops,Knits
"Great quality, but odd fit","When i saw this, i ordered immediately thinking it was similar to the popular colorblocked stripe sweater from last year. the knit is stretchy and textured and feels like great quality (would wash well), but it's pretty lightweight. the fit is huge...could easily size down. i'm 5'7"" 128# and found the small to be loose everywhere, including the arms. the length was at my knees, and the stripe fell awkwardly across my chest. no idea what i'd wear this with even if it fit better. sadly, it's going",General,Tops,Sweaters
??search for the perfect dress is over??,"This is an amazing dress. beautiful fabric and color. comfortable too. it's like wearing air. sorta chameleon like because this print  literally goes with anything and looks unforgettable on. it's slimming too. i got the large and it flows so nicely over my body. the back is completely open. it closes with a tie at the neck and the waist that drapes beautifully and looks great from the side view. the fabric is a bit sheer so i ordered the white cotton slip by this designer, which is slightly snu",Initmates,Intimate,Lounge
First time purchase of pilcro!,"Earlier this year i bought a pair of pilcro hyphen's as a birthday gift for a family member, and she absolutely loved them! after hearing from her how comfortable and amazing the pants are, i had to get some for myself! i usually only wear denim pants, everything else is skirts, dresses or shorts. so this was a big change in style for me.so far i love them, they are way more comfy than i had expected and made from great material!
i'm 5' 2'' and 120lbs. they 27s fit perfectly. i do not have slim",General Petite,Bottoms,Pants
Cute top!,This top is very flattering and the silver line details give it a great pop of color!,General,Tops,Knits
Didn't work,"This dress ran small in the arms for me. when i returned it for a bigger size, the dress i got had a huge rip in the decorative threading on the back. i can't believe the product wasn't checked for flaws this huge before shipping. i asked for another one in the same size. we'll see if it, too, is defective",General Petite,Dresses,Dresses
Missing drawstring!,"This top is exactly what i was hoping for except it is missing the drawstring. so disappointing, mailing it back.",General Petite,Tops,Blouses
Great vest!,Well made & lined. great find for the fall!,General,Jackets,Outerwear
Pilled immediately,"The first time i wore this tank it started pilling around the arms and down the sides. it is terribly quality, and gets worse with every wear and wash. possibly the worst wear on a new clothing item i've ever seen. like the design and fit, immediately relegated it to a weekend/home shirt because it was unprofessionally pilly and the pills are small so can't be shaved off.",Initmates,Intimate,Intimates
Love!,"This dress is beautiful and fit exactly as pictured. i'm 5'9"", 140 lbs and a size 4 fit perfectly.",General Petite,Dresses,Dresses
So cute but buttons pop off,"Love this blouse, however upon every time i wear it, a new button pops off. i have had to replace every button!",General,Tops,Blouses
So fun!,"This fits tts.  it is body-hugging as shown on the model.  the knit is thin, soft with tons of stretch.  i bought the ""navy"" which is the color shown in the photo.  as you can see, it's not really navy.  it's a strange blue that's more like a faded dark mallard blue.  but, it's still blue.

the sleeves are long on me. so you taller girls won't have issues.  the ruffles move and are so fun.  the fabric, however, is not finished off.  it's raw cut material, which is why i gave it 4 stars.",General Petite,Tops,Knits
Perfect sweater dress to brighten up winter.,"This dress is really fun and easy to wear all winter. the colors are really easy to pair and like the last reviewer mentioned, i love the sheer sleeves. i was very worried about the comfort of the fabric because most sweater dresses always fail. this dress is extremely comfortable to wear. it is not scratchy at all. it is soft and comfortable for winter even indoors with the building's heat blasting away. the dress will fit the size you normally wear, however it may show lumps and bumps. i would",General Petite,Dresses,Dresses
Too short and too wide,"I&#39;m taller (5&#39;8), so it&#39;s not uncommon for things to be too short on me, but this was really short for the style.  it was very wide and loose all over in my usual size - both up top and in the wavy part below.  the style really just did not work with the length.  it looked very odd.",General,Tops,Knits
Discolored after one wash.,"Similar to others here, these pants were ruined after one wash. the first pair i bought simply faded after one wash, which was okay, but the second pair got weird splotches on the backside. i'd rather not call attention to that particular area of my body;) could've been a great addition to my wardrobe if they were better quality.",General,Bottoms,Pants
"Close, but not quite...","Usually i am a huge meadow rue fan, but not this time. the print is okay, but the shirt seemed stiff and the material was not soft. if the print was just okay but the shirt was super soft or vice versa i would have probably kept the shirt, but since it was neither it was returned?",General Petite,Tops,Knits
Unflattering fit,"This dress runs a bit small. the large arm holes were unflattering to my small chest. also, this dress seemed to make my belly protrude. it kind of made me look pregnant in a way that no other dress has! i could see this dress being flattering on someone with a very flat stomach or a large chest. not me!!",General,Dresses,Dresses
Pretty dress but oddly cut in the middle,"This dress is beautiful and would make an excellent party dress for winter. it is well made and the details are pretty. however the waist is cut in sort of a scallop shape, so it is higher on the sizes and dips down in the middle over the stomach. i wear a size l or 10 in dresses at retailer, and it just did not flatter my body type at all. for a thinner, narrow silhouette, i suppose it would look better, like it does on the model. i had to return it.",General,Dresses,Dresses
Love,"I love this dress--i saw it on the way out of the store and was struck by the gorgeous color and rich velvet fabric and had to touch it and then try it on. i did not find it to be tight in the shoulders at all, nor do i think it looks cheap--on the contrary. the shape is indeed boxy, but it is still very flattering and comfortable. i wore it to a christmas brunch and got a ton of compliments. the only drawback for me is that it has to be dry cleaned. for reference, i am 5'6 1/2"" and usually wear",General,Dresses,Dresses
Horrible quality,"I love maeve dresses and have always gotten a lot of wear out of them while still looking great. this dress does not meet those standards. on the 2nd wear of this dress the zipper completely broke. i had to take it to a dry cleaner to get replaced at a pricey cost for a pricey dress, i'm dissapointed.",General,Dresses,Dresses
"Very cute, but...","This is a very cute and warm dress. it is flattering, yet appropriate for work. but i had to send it back for two reasons. the zipper didn't work well. it just wouldn't zip without someone helping me and even then it was very difficult to zip. perhaps it was just the zipper on my dress?

the neck felt like it was strangling me was the other reason i sent it back. if i am not comfortable i will not end up wearing it, so even though i loved the style of it the pragmatics were lacking.",General,Dresses,Dresses
Great design,"I love this swimsuit - the color, the pattern and the coverage! the material is different for me, but easy to get on and off. my complaint is that, although the backside looks great, there is no padding in the front. for a full coverage suit, this leaves little to the imagination. i'm torn on finding justification to keep it.",Initmates,Intimate,Swim
Perfect sweater for chilly weather,Absolutely love this cardi! it's perfect with nice jeans and boots or my black pants. i am nearly 6' tall and a medium is plenty long in the sleeve and overall length. it adds warmth but it's breathable so it doesn't give you the super hot effect when going inside. they only reason i gave a 4 in quality is that it is loosely stitched so you can get caught on things :) otherwise it is a great addition to my closet!,General Petite,Tops,Sweaters
Scratchy,"Love the design of the fabric. i actually bought these in both colors. i gave only 1 star due stitching on the fabric, it's very scratchy.",General,Tops,Knits
Wow!,I do not know where to begin....this sweater exceeds my expectation! i ordered this along with the mes demoiselles fringed sweater and i thought that was the game stopper....as beautiful as that one is...this one made my mouth fall open. it is unlike anything i have. it is an oversized substantial chic piece that is all over the runways. not to mention the color that i can not stop staring at and it will go with everything! order your regular size as it is suppose to be big!,General,Tops,Sweaters
Ruined in the wash,I loved these pants. they fit perfectly. and then i washed them. like the other reviewers the pants came out with spots all over them. the color seems to have faded in splotchy patterns. so sad.  wondering if retailer will provide store credit or something to make it right?,General,Bottoms,Pants
"Pretty, soft, sheer","Got this in wine, very pretty and soft. but so sheer, even with the dark color one would have to wear a cami. returning for this reason. having to wear a cami wrecks the otw ultra-comfort.",General Petite,Tops,Knits
Just okay,"I was so excited to receive this romper. it's a great material, but it's actually a bit drab. the colors are very bland and the flowers just hang. it's not flattering as it is very roomy.",General,Bottoms,Pants
Slip issues are surmountable,"I loved this dress and wanted to use it for work. i read the reviews and saw all the issues with the slip and was nervous, but i tried it anyway and figured i could use another plain black slip i have if the one with the dress didn't fit. i'm really happy i did because it's a gorgeous dress. you just may need to wear a different black slip with it (i did). if you already have one, it's no additional hassle or cost and the dress is really unique. it's the perfect comfortable but stylish dress for",General,Dresses,Dresses
Greenhouse tank,I loved this top . it is beautiful.,General,Tops,Blouses
Perfect for the beach or pool,"I ordered these in the pinkish color, and i love them! i'm 5'8"" 140 lbs. and the size small fits perfectly. they are definitely sheer, but they're advertised as a cover-up so that was expected. these will be super cute paired with a bathing suit top - bikini, bandeau, or even tankini. the price is great, especially for the type of pant and detailing with the pom poms. no pockets is the only negative.",General Petite,Intimate,Lounge
Cute!!!!,"Love this dress. i wear a size large, but had to return and order a medium, planning to wear with boots. it's a light dress, cute for work. the only downside is that it wrinkles easily.",General Petite,Dresses,Dresses
Stunning!,"I am beyond pleased with this dress. photos do not do it justice and no, it does not look like a gown. it is comfortable, forgiving, and will be a staple for years to come. i am 5' 11"" and the large worked perfectly for me in length and size. this is my first maxi dress and i'm thrilled. do not miss this piece, it is special!",Initmates,Intimate,Lounge
Great top,"This is a great casual top. it is true to size and a light weight cotton blend. i am an xxsp which fits me perfectly and the tan and white looks crisp and clean. i keep finding myself choosing this top to wear with jeans, cut offs and white shorts. i am frequently chilly, even in the summer and like the long sleeve which i can roll up or keep down. i wish i bought the other two colors before they sold out in my size.",General,Tops,Blouses
A unique style ter,"I love wearing this. it is a little slice of summer, which i am desperately hanging on to. the color pops, it's so very comfortable, & the back is a work of art! can be dressed up with a pencil summer skirt, or down with capri style pants.",General,Tops,Knits
Delicate and adorable,"This is such a great top - it can be easily dressed up or down. i love my tops flowy, and this is just that! i have a larger chest (34d) and the flowy nature of it keeps it from being too short up front. even though it has eyelits in it, it can be worn without a cami underneath as long as you wear a good nude bra. it'll be a great sweater for all seasons. i'm even able to wear it to work. highly highly recommend.",General,Tops,Fine gauge
So glad i got these!,"I knew i would love these pants because of the cute sailor styling, but the unusual green color. i am 5'5"" and thought i would be stepping on them, but i am fine. they are longer than the picture with the model on the website which i expected, but they are fine. the fabric is beautiful and i can't wait to wear them with my white-on-white sneakers. i will also mix it up with sandals. i wrote below that my style is bohemian, but truthfully i dress in all the ways listed below...classic, romantic,",General,Bottoms,Pants
Very flattering,I sew and therefore i can tell when something is cut and designed well. this top hangs beautifully and the colors are very pretty. it's cotton.,General Petite,Tops,Blouses
So cute but not on me,"This is a beautiful skirt. great, soft, draping fabric. fringed along the edges. i ordered size large, which was an okay fit, perhaps a bit wide but the drawstring helps at the waist. because i carry my weight in the tummy, this made me look wider than i am. as an elder, i just couldn't handle the length which hit me right at the top of the widest part of knee. i have great legs but my knees aren't their best feature. so sadly, returned but i do recommend.",General,Bottoms,Skirts
"Weird, unflattering cut","I wanted to love this dress so much so that i ignored earlier reviews and purchased it in two sizes to see if i could make it work. the fabric is gorgeous, but the fit was very unflattering. it's too large on top and hangs awkwardly in both sizes. i considered tailoring to make it work but with this pattern i felt like that would be a compromise. in the end i returned both sizes ast the fabric couldn't compensate for the very unflattering fit.",General,Dresses,Dresses
Super flattering & versitile,"So to put this in some perspective, when i tried on this dress for my husband after bringing it home, he described it as ""possibly the best dress you've ever bought."" so that's definitely a winner! i think what makes the dress great is that it's not clingy, but still had a good drape. on the skinny models, it looks large and flowy, but on my curvier body, it draped beautifully and is super flattering, without being clingy or too tight. i'm usually a size 10, 36ddd, and i sized down to a medium s",General Petite,Dresses,Dresses
"Very thin fabric, not worth $90","The pants are pretty and run true to size, but the fabric is bathing suit like, very thin and sheers in the butt when you squat. i wouldn't recommend for anything but waking.",Initmates,Intimate,Lounge
Unfortunately didn't work in xl,"I ordered the xl and the colors are just as pictured. the material is so soft. the problems: too short and too small. i'm a little over 5 ft. 5 inches and this top ran so short on me. i wish there were three more inches of material and then it would have been great. it was cut a little tight along the shoulder line too. i was so disappointed that this couldn't work on me. i like a romantic style, especially for comfortable basics. but, this was a pass for me. i had to return it. the ruffles on t",General Petite,Tops,Blouses
Maeve stunner,"This dress is gorgeous, well made, lined, and tts. i get compliments each time i wear it and find it unique yet classy and appropriate for work. unlike some of the maeve tops i have purchased this year, it does not run big, and if you are banking on a little stretch, i would order the next size up. you won't be disappointed!",General,Dresses,Dresses
A lovely piece to be worn and cherished,"This is great. on the model it looks largish, but on me it doesn't. if you're curvier like me (5'10"", 155, 32e) it may be more fitted. long arms with great wrists. design is just as shown. not a sturdy piece. but not cheap looking in any way. i plan to hand-wash and not drop coffee down the front so i can wear it for a long time. just what i want to wear on certain days, and more colors would be great. thanks, retailer.",General,Tops,Knits
Classy & adorable,"This dress is gorgeous. the quality is high, runs true to size, and is very flattering! my only issue is the tule. i already have hips, so the tule makes the dress over-flare. i am going to have the tailor remove the tule and it will be perfect. for those who are not an hourglass shape naturally, this will help provide the extra shaping.

overall, i love this dress and will be keeping it.",General,Dresses,Dresses
Not cute,Just not cute. i don't know how else to describe this top. i am a 34dd and ordered a large. it fit and was comfortable but the peplum had way too much fabric it actually made me look much bigger than i am. i would possibly have tried a medium but it wasn't in store so i returned.,Initmates,Intimate,Swim
Waaaaay too much fabric,"I know this is supposed to look oversized, and i own a few oversized ponchos, but this takes oversized to a whole new level.  i ordered it in my usual size and it was just waaaaay too much fabric - i do not think sizing down would have made a difference.  if you are looking for that, it seemed like good qualify.",General Petite,Tops,Fine gauge
Odd fit,I liked the idea of the diagonal color block but the fit of this tee was odd on me.  too tight around arms and way big and boxy around the mid-section.  going back.,General,Tops,Knits
Almost but not quite,"I am returning. i really liked the appearance in the photo and i love aqua, but the biggest problem for me is the shape. it's pretty boxy and it's hard to tell from the photo, but it has a batwing shape. i also wish the lighter portion were more ivory (less yellow in it), but that's based on what looks better against my skin tone. i found it to run true to size, but i thought it was unflattering (made me look wide).",General,Tops,Fine gauge
Beautiful,This is a beautiful piece for the price. very well made and flattering. i'm a 34c and usually wear a size 2-4 on top and solid size 4 on bottom. a size small in this fit great. it does not provide any support up top though so be aware of that.,Initmates,Intimate,Intimates
"One size is too big, the other too small!","I didn't know what to put for ""runs small, true to size, or runs large,"" but it required me to put something...i first ordered the xl, and it was ridiculously gianormous. the next time, i ordered a large. i thought the large would either be a perfect fit or still too large, based on how the xl had fit. the large was too tight! i could not believe it! it is too bad, for i love the design and color of this top! i ordered it in the muted red color. if you can find a size that works for you, go for",General,Tops,Knits
Cute but not on me,This dress looks so elegant and perfect for transition from work to night. it looks great on the model but it looked terrible on my. it's a lovely material but the middle added girth to my stomach area which i did not care for.,General,Dresses,Dresses
Not right for every body type.,"I have a 36c bust. i bought this blouse in a 10, even though i wear an 8 or 10. i sized up based on previous reviews. this top was super tight in the bust (it literally flattened my breasts) and very loose on the bottom. it was not flattering at all. the material is gorgeous. it is thick. it is lined. it is darted at the bust and it flares out in a peplum fashion where the light fabric up top meets the dark band of fabric in the middle. the problem is that busty ladies will find the bust area wa",General Petite,Tops,Blouses
Surpring dress,"I liked the understated colors of this dress, so i decided to try it on. i did not expect it to fit so well! i'm 5'3"" with a large bust and large hips. the dress was super slimming and flattering, it skimmed my figure as if it was made for me. the only thing i'd have to fix is the shoulder straps being just a smidge too long, but i'm used to that with my height. the straps are positioned perfectly, my bra straps didn't even show. the material is very thin and light.",General,Dresses,Dresses
Arms too long and waist too short,"Loved the color and the deshn. but when i put on, did not look right. waist was too short and the arms were long.",General Petite,Tops,Fine gauge
Fun and feminine,"I got this shirt because of the flutter sleeves, and i'm not disappointed. it is a classic t, with that little bit of an edge due to the sleeves. it is not fitted, which is what i was looking for. it also covers my bum, which i don't always like hanging out there. in all, it's perfect for my needs. i got the turquoise one and i may get the white one too!",General,Tops,Knits
"Lovely colors in a relaxed, beautiful dress","This is one of those just throw on and go dresses that i love. it is breezy and easy, comfortable, but also polished and lovely with some really nice design features and a beautiful mixed print. you can wear it with some cute flip-flops, or polish it up with some cute boots.",General,Dresses,Dresses
Navy striped dress,"I purchased a medium. i am 5'6"" 140 lbs and it fit perfectly. the navy is pretty dark, almost black. the fabric is very soft. the cut is more form fitting in the top and then comes out to an a line. it is not as bulky as some swing dresses. in the photo it almost looks like a handkerchief hem, but in real life it is less pronounced. i have no negatives. i would consider getting a second pattern if it goes on sale.",General Petite,Dresses,Dresses
Small cup sizes for frame,The top of this suit was not proportioned well. i am normally a 34c so with swimsuits i vary between a small or a medium. the cup size on this was very small for a medium. the band to hook in the back was almost too big. there was no way to adjust the band in the back and the cups were clearly too small for a c cup. the print was darling but unfortunately this will have to go back.,Initmates,Intimate,Swim
Love these pants,"Marking down one star because these pants do gape quite a bit when you sit down, though i appreciate the shorts underneath that prevent any indecent exposure. these could have done with a little stitch in the front or side somewhere on the leg to limit that. that said, my other similar (non-retailer) pants that are much worse and are also are bulkier on top, which does not look great at my size/with my body shape. these are more flattering (i love the band on top) and comfortable. i am normally a",General,Bottoms,Pants
"Pretty, but try on before you buy!","This shirt is much more flattering in person. if i hadn't seen it in store, i don't think it would have caught my eye. i like the mix of casual and dressy this top has (i got it specifically for teaching). the one thing i noticed, however, was that the first xs i tried on looked very big on me. i tried a second on and the fit was much more flattering! i highly recommend that you try on the specific blouse you plan to purchase before you actually buy it. i'm glad i tried a second on, because i th",General Petite,Tops,Blouses
Easy machine washable dress,"I really try to avoid hand washing so i immediately checked the label when i found this dress in-store. and despite the fact that retailer lists this as hand wash online, the label says machine wash. (it also says lay flat to dry.) so i was happy about that. i tried this in xs regular (first photo with camisole) which was too low-cut and then ordered the xspetite in the second photo (i'm a 34aa, ~105 lbs.) which was better; higher v-neck mainly and shorter length, although i could've gone with eit",General Petite,Intimate,Lounge
Lovely idea that does not work,"I was drawn to this top because of the interesting and detailed straps, which are embroidered with a lovely triangle pattern. however the embroidery takes away any stretchy-ness or give in the cotton and makes the top a beautiful but ill-fitting harness for anyone with any breasts or full-figured lusciousness. the worst part is that the top hem along the top is embroidered and rigid just like the straps, so it feels like you are wearing an uncomfortable strapless top. i wanted to keep this but h",General Petite,Tops,Blouses
Wide and comfy,"Fabric is the nice comfortable hh fabric they have been using to make dresses and shirts. it wrinkles a little though. also feel ""heavy"" though not too warm. i like the collar not being a fold over. teh dress wasn't too short on me (00p) in front, and does go longer in the back (high low) - not an issue for me. i ordered the navy

i decided not to keep it only because i don't really need it and they make a similar version every year. but if you don't have it yet, good to have.

i am 115 lbs,",General,Dresses,Dresses
Sizing way off,"I love relaxed-fit wide leg pants with some pockets and draw string, so naturally i was super excited to see these. i got them in gray and they felt and looked perfect right out of the bag, material was soft and flowy but not too thin. unfortunately the sizing is completely off unless i got a defective pair, i got my usual size l and they felt like s or smaller, i barely could get them on and i could not zip up. i'd need at least two sizes larger for them to fit at all. very disappointed, will l",General Petite,Bottoms,Pants
Hideous in green,I ordered this dress in the green color. the dress did not look like the picture. i returned the dress since it looked like something to wear to a farm barnyard dance. i returned the dress.,General Petite,Dresses,Dresses
Practical professor,"I ordered this in two sizes and have only received one so far, but i think i really like it. that said, the one i got weirdly has pockets not shown in the images, which makes it seems more professorial than i'd prefer, partly because i am a professor and don't want to dress like one if i can help it. that said, i really need a floppy, easy cardigan, and this might well be it.",General,Tops,Sweaters
